id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow
3328,rnbq1rk1/pp2ppbp/2p2np1/3p4/2PP1B2/2N1PN2/PP3PPP/R2QKB1R w KQ - 0 7,Gruenfeld: 5.Bf4 O-O 6.e3 c6,1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.Bf4 O-O 6.e3 c6,D93,2481,[],246335,30064,201569,1901.3,1884.8,1792.6,1756.5,433,33,409,2792,206,2602,9442,733,8397,22359,1808,19699,45707,4551,40151,74167,8739,62715,70404,9458,54478,31736,5122,23289,1962,386,1237,123169,10505,105873,211392,25189,171823,32677,4514,27813,2266,361,1933
3329,rnbqk2r/ppp1ppbp/6p1/3p4/2PP3B/2n2N2/PP2PPPP/R2QKB1R w KQkq - 0 7,Gruenfeld: 5.Bg5 Ne4 6.Bh4 Nxc3,1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.Bg5 Ne4 6.Bh4 Nxc3,D91,2483,[],30075,4043,24616,2132.9,2148.9,2092.7,1929.0,0,0,1,7,0,5,35,1,31,211,26,228,1153,104,1035,5018,507,4194,11620,1437,9372,10951,1734,8824,1122,235,963,19401,1468,15196,28231,3723,22884,1751,295,1631,93,25,101
3330,rnbqk2r/ppp1ppbp/6p1/3P2n1/3P4/2N2N2/PP2PPPP/R2QKB1R w KQkq - 0 7,Gruenfeld: 5.Bg5 Ne4 6.cxd5 Nxg5,1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.Bg5 Ne4 6.cxd5 Nxg5,D91,2483,[],33144,6055,29994,2201.0,2215.4,2131.8,2015.4,5,0,0,14,1,13,51,5,78,226,12,273,857,62,1116,3726,466,3752,10479,1614,8999,15340,3177,13383,2516,724,2471,18026,1934,15658,30789,5595,27796,2180,421,2011,175,39,187
3333,rnbq1rk1/ppp1ppbp/5np1/8/2QP4/2N2N2/PP2PPPP/R1B1KB1R w KQ - 1 7,"Gruenfeld: Russian, 6...a6",1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.Qb3 dxc4 6.Qxc4 O-O,D96,2487,[],60827,8374,56023,2191.9,2193.6,2140.9,2007.1,1,0,2,11,2,8,58,2,49,286,20,222,1579,151,1419,8245,833,7420,21808,2668,19430,25839,4015,24687,3070,687,2845,20090,1820,17910,55530,7425,51339,4784,813,4211,513,136,473
3336,rnbq1rk1/pp2ppbp/2p2np1/3p4/2PP4/2NBPN2/PP3PPP/R1BQK2R w KQ - 0 7,Gruenfeld: 5.e3 O-O 6.Bd3 c6,1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.e3 O-O 6.Bd3 c6,D94,2489,[],120741,15969,124340,1799.7,1803.2,1747.2,1721.8,785,55,737,3388,302,3545,9017,747,9138,16657,1609,17824,28288,3058,30279,37297,4798,38852,26311,4123,26523,11180,2154,10102,1008,227,760,76599,6570,80213,100591,13017,103526,18752,2699,19380,1398,253,1434
3337,rnbq1rk1/pp2ppbp/5np1/2pp4/2PP4/2N1PN2/PP2BPPP/R1BQK2R w KQ - 0 7,Gruenfeld: 5.e3 O-O 6.Be2 c5,1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.e3 O-O 6.Be2 c5,D94,2489,[],60450,10641,77308,2001.0,1970.5,1928.3,1862.5,30,1,32,143,10,159,729,67,937,2963,312,3671,8667,1121,11116,18140,2866,23409,19413,3655,24932,10594,2487,13457,673,200,723,43640,4789,51777,53953,9150,67744,6071,1332,8736,426,159,828
3342,rnbq1rk1/ppp1ppbp/6p1/3n4/3P4/2N1PN2/PP3PPP/R1BQKB1R w KQ - 0 7,Gruenfeld: 5.e3 O-O 6.cxd5,1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.e3 O-O 6.cxd5 Nxd5,D94,2489,[],148354,22967,165859,1917.4,1883.7,1851.1,1794.6,273,28,269,1679,150,1685,5983,574,5982,15334,1548,16545,30557,3806,34472,44743,6858,51811,37837,6536,42365,18708,3873,19439,1175,346,1227,131357,12537,135541,126847,18987,140481,19923,3614,23340,1584,366,2038
3343,rnbq1rk1/pp2ppbp/2p2np1/3p4/2PP4/2N1PN2/PP2BPPP/R1BQK2R w KQ - 2 7,"Gruenfeld: Slav/Schlecter, 6.Be2 O-O",1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.Nf3 Bg7 5.e3 c6 6.Be2 O-O,D94,2490,[],130139,18581,118277,1926.6,1902.5,1812.4,1777.3,370,15,308,1966,146,1998,6161,523,6039,14135,1355,13566,25901,2857,25476,35695,4789,34253,29796,4553,26044,21367,4198,16660,3245,829,2278,88804,8124,80586,110896,15649,100391,17841,2637,16550,1402,295,1336
3348,rnbqkb1r/pp2pp1p/6p1/2p5/3PP3/2P5/P4PPP/R1BQKBNR w KQkq - 0 7,"Gruenfeld: Exchange, 5.e4 Nxc3 6.bxc3 c5",1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.cxd5 Nxd5 5.e4 Nxc3 6.bxc3 c5,D85,2495,[],107591,17607,111547,1956.6,1975.4,1954.6,1867.6,11,0,1,76,5,56,459,33,537,2472,221,3044,11957,1467,13641,31925,4619,34590,39201,6756,39860,20828,4239,19419,1208,305,993,44814,4445,46453,94381,14988,97214,12215,2382,13216,995,237,1117
3352,rnbq1rk1/pp2ppbp/3p1np1/2p5/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w - - 0 7,"King's Indian Defense: Fianchetto Variation, Yugoslav System",1.d4 Nf6 2.c4 g6 3.Nf3 Bg7 4.g3 O-O 5.Bg2 d6 6.O-O c5,E60,2497,[],163070,21874,141874,2152.0,2058.6,1929.0,1874.5,282,23,247,1122,94,1068,3043,274,2821,7299,660,6651,15804,1491,13939,35236,3780,30367,55501,7297,47994,45280,7751,39597,3950,895,3326,159772,15926,140734,144445,19103,125766,17222,2520,15001,1403,251,1107
3355,r1bq1rk1/ppp1ppbp/2np1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQK2R w KQ - 2 7,"King's Indian Defense: Fianchetto Variation, Carlsbad Variation",1.d4 Nf6 2.c4 g6 3.g3 Bg7 4.Bg2 O-O 5.Nc3 d6 6.Nf3 Nc6,E62,1602,[],229942,32064,221766,2090.2,2071.8,1957.2,1891.8,291,22,263,1185,96,1082,3614,287,3228,8755,758,8367,21541,2028,20755,49629,5802,49589,73855,10232,73259,67008,11426,62619,9154,1818,7177,135597,12443,132028,205393,28279,198235,22893,3481,22019,1656,304,1512
3356,rnbq1rk1/pp2ppbp/3p1np1/2p5/2PP4/2N2NP1/PP2PPBP/R1BQK2R w KQ - 0 7,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation, Rare Line",1.d4 Nf6 2.c4 g6 3.g3 Bg7 4.Bg2 O-O 5.Nc3 d6 6.Nf3 c5,E64,1602,[],108090,14165,95859,2076.8,2028.7,1922.5,1871.2,163,18,130,888,58,671,2539,216,2253,6200,505,5393,13243,1268,11904,25924,2925,23320,33731,4431,30173,25887,4378,22561,3105,658,2508,75877,7175,70547,93619,12192,83361,13290,1807,11520,1181,166,978
3358,rnbq1rk1/pp2ppbp/5np1/2pp4/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w - - 0 7,"Neo-Gruenfeld, 6.O-O c5",1.d4 Nf6 2.c4 g6 3.g3 d5 4.Bg2 Bg7 5.Nf3 O-O 6.O-O c5,D77,2501,[],43852,6140,37960,2197.6,2068.5,1941.7,1876.6,178,20,88,315,38,188,714,49,446,1598,127,1196,3725,348,3047,9598,1127,8341,16454,2254,14275,11771,2084,10377,706,200,724,69029,7574,62057,39595,5467,34681,3944,612,3064,313,61,215
3359,rnbq1rk1/ppp2pbp/4pnp1/3p4/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w - - 0 7,"Neo-Gruenfeld, 6.O-O e6",1.d4 Nf6 2.c4 g6 3.g3 d5 4.Bg2 Bg7 5.Nf3 O-O 6.O-O e6,D77,2501,[],76973,8836,52120,2015.9,1934.3,1862.7,1848.3,283,35,224,1046,100,861,2799,227,2170,6323,526,4507,12637,1111,9070,22652,2435,15081,24152,2945,15849,10712,1684,7207,497,135,406,70485,6374,50541,63977,7113,43663,11935,1559,7842,1061,164,615
3360,rnbqk2r/pp2ppbp/5np1/3p4/3P4/5NP1/PP2PPBP/RNBQK2R w KQkq - 0 7,"Neo-Gruenfeld, 5.Nf3 c6 6.cxd5 cxd5",1.d4 Nf6 2.c4 g6 3.g3 d5 4.Bg2 Bg7 5.Nf3 c6 6.cxd5 cxd5,D73,2503,[],25554,4916,23416,2110.3,2037.8,1924.6,1865.7,34,3,33,159,18,177,606,45,504,1444,148,1448,3301,420,3216,6043,946,5724,7244,1327,6547,6364,1665,5536,1158,410,945,18837,2302,17407,21272,4079,19488,3918,744,3587,364,93,341
3365,rnbq1rk1/pp2ppbp/3p1np1/2pP4/4P3/2N2N2/PPP1BPPP/R1BQK2R w KQ - 4 7,"Old Benoni: Schmidt, 6.Be2 O-O",1.d4 c5 2.d5 d6 3.e4 Nf6 4.Nc3 g6 5.Nf3 Bg7 6.Be2 O-O,A43,2506,[],37818,4688,31117,2258.7,2178.3,1957.1,1892.4,39,2,34,153,13,151,397,26,331,776,47,730,1616,127,1665,4472,394,3918,12257,1335,10077,16545,2337,13078,2152,448,1649,34242,2661,29056,35140,4360,28936,2478,299,2048,200,29,133
3367,rnbqk1nr/pp3pbp/3p2p1/2pP4/4P3/2N5/PP3PPP/R1BQKBNR w KQkq - 1 7,Old Benoni: 2.d5 e6 3.c4,1.d4 c5 2.d5 e6 3.c4 exd5 4.cxd5 d6 5.Nc3 g6 6.e4 Bg7,A43,1620,[],52074,4547,49447,1877.2,1887.9,1836.3,1811.3,25,1,13,134,4,125,718,40,652,3149,171,2986,8643,597,8444,17088,1411,16419,15761,1509,14386,6505,728,6122,928,131,1090,47649,2913,46032,46851,4053,44643,4950,467,4529,273,27,275
3368,r1bqk2r/pp3ppp/2nbpn2/2pp4/3P1B2/2PBPN2/PP3PPP/RN1QK2R w KQkq - 3 7,Queen's Pawn: London,1.d4 d5 2.Nf3 Nf6 3.Bf4 e6 4.e3 c5 5.c3 Nc6 6.Bd3 Bd6,D02,869,[],202800,22787,193791,1796.8,1865.0,1828.9,1797.2,862,56,757,3412,212,2893,9345,626,7931,20716,1509,18217,41651,3463,38311,68632,7391,64640,54018,7324,53827,17317,3004,18355,466,96,441,98199,6989,89324,173252,18956,164130,27876,3522,27629,1672,309,2032
3373,r1bqk2r/pp3ppp/2nbpn2/2pp4/3P4/2PBPN2/PP1N1PPP/R1BQK2R w KQkq - 3 7,Colle: 5.c3 Nc6 6.Nbd2 Bd6,1.d4 d5 2.Nf3 Nf6 3.e3 e6 4.Bd3 c5 5.c3 Nc6 6.Nbd2 Bd6,D05,2517,[],111872,11547,92924,1930.3,1897.9,1830.9,1806.2,437,26,378,1665,68,1167,4733,216,3140,10414,547,7562,21906,1553,17094,33511,3166,28678,29495,3534,25836,15404,2517,12798,1142,230,956,55048,3522,44308,95069,9511,78243,15683,1848,13636,1120,188,1045
3376,r1b1k1nr/ppp2ppp/2n5/3qp3/3P4/2b1P3/PP1B1PPP/R2QKBNR w KQkq - 0 7,"QGD: Chigorin, 3.cxd5, Main Line",1.d4 d5 2.c4 Nc6 3.cxd5 Qxd5 4.e3 e5 5.Nc3 Bb4 6.Bd2 Bxc3,D07,893,[],59263,7429,53021,1983.4,1985.8,1832.5,1773.0,93,11,87,388,37,427,1496,131,1562,4220,376,4524,10135,1001,9959,15929,1770,14560,14883,1790,12631,12664,2179,10309,1432,313,1038,38023,3116,32930,52318,6502,46427,6509,869,6192,436,58,402
3377,r1bqk2r/pp1n1ppp/2p1pn2/3p4/1bPP4/2NBPN2/PP3PPP/R1BQK2R w KQkq - 4 7,Semi-Slav Defense: Romih Variation,1.d4 d5 2.c4 c6 3.Nc3 Nf6 4.e3 e6 5.Nf3 Nbd7 6.Bd3 Bb4,D46,2524,[],46673,3839,34329,1751.3,1805.8,1774.7,1739.7,337,25,304,1320,95,1078,3375,207,2584,6754,460,4997,11955,805,8506,15207,1262,11269,9655,939,7171,2981,356,2286,121,17,100,20309,1035,15856,37786,3034,28214,8207,735,5693,680,70,422
3378,r1bqk2r/pp1n1ppp/2pbpn2/3p4/2PP4/2NBPN2/PP3PPP/R1BQK2R w KQkq - 4 7,Semi-Slav Defense: Chigorin Defense,1.d4 d5 2.c4 c6 3.Nc3 Nf6 4.e3 e6 5.Nf3 Nbd7 6.Bd3 Bd6,D46,2524,[],149782,17280,137012,1927.9,1970.9,1923.9,1857.4,288,15,296,1090,82,1011,2923,194,2672,6972,499,7013,19698,1678,20184,45747,4880,43941,50247,6167,43841,25315,3684,20597,1803,372,1436,69476,4782,63296,127326,14161,116242,20702,2807,19183,1754,312,1587
3379,r1bqk2r/pp1nbppp/2p1pn2/3p4/2PP4/2NBPN2/PP3PPP/R1BQK2R w KQkq - 4 7,Semi-Slav Defense: Bogoljubow Variation,1.d4 d5 2.c4 c6 3.Nc3 Nf6 4.e3 e6 5.Nf3 Nbd7 6.Bd3 Be7,D46,2524,[],101526,11223,85114,1841.1,1886.1,1871.4,1819.2,123,4,108,584,26,583,2450,162,2323,7851,645,7379,20991,1877,18806,35633,3809,29776,27212,3373,21852,9429,1421,7018,410,98,283,57159,3571,49981,85477,9147,71904,14865,1896,12274,1184,180,936
3381,r2qkb1r/pp1npppp/2p2n2/4Nb2/P1pP4/2N5/1P2PPPP/R1BQKB1R w KQkq - 3 7,"Slav: Central, 6.Ne5 Nbd7",1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.Nc3 dxc4 5.a4 Bf5 6.Ne5 Nbd7,D17,2529,[],39602,6435,39126,2283.5,2260.2,2181.9,2027.8,1,2,3,6,1,5,15,3,13,97,17,57,510,56,412,3119,357,2884,11602,1648,11345,20624,3574,21218,3650,783,3210,12303,1306,12290,36879,5890,36761,2446,462,2138,277,83,227
3382,rn1qkb1r/pp3ppp/2p1pn2/4Nb2/P1pP4/2N5/1P2PPPP/R1BQKB1R w KQkq - 0 7,"Slav Defense: Czech Variation, Wiesbaden Variation",1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.Nc3 dxc4 5.a4 Bf5 6.Ne5 e6,D17,2529,[],29300,4037,25390,2235.0,2192.8,2160.5,1997.8,2,0,0,6,0,7,21,0,17,143,15,90,741,72,546,4266,405,3297,11109,1337,9314,11829,1944,11047,1212,264,1096,11909,1155,11203,26567,3561,23289,2478,414,1918,255,62,183
3386,rn1qkb1r/pp3ppp/2p1pn2/5b2/P1pP4/2N1PN2/1P3PPP/R1BQKB1R w KQkq - 0 7,"Slav: Dutch, 6...e6",1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.Nc3 dxc4 5.a4 Bf5 6.e3 e6,D18,2529,[],137531,23461,139687,2144.9,2142.1,2091.6,1973.9,14,0,9,66,1,48,293,24,271,1546,123,1300,7307,773,6845,25864,3539,25714,49551,7829,50187,48556,9971,51044,4707,1226,4597,47168,5017,47598,122443,20184,124765,13692,2883,13570,1396,394,1352
3390,rnbqkb1r/p3pppp/2p2n2/8/PppP4/2N1PN2/1P3PPP/R1BQKB1R w KQkq - 0 7,"Slav: Accepted, Alekhine: 5...b5 6.a4 b4",1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.Nc3 dxc4 5.e3 b5 6.a4 b4,D15,1653,[],30550,3569,29609,2036.8,1994.9,1879.3,1812.6,44,7,55,301,26,265,931,68,790,2292,163,2179,4663,397,4530,7229,715,7125,8420,1005,8297,7244,1138,6840,702,151,638,19962,1440,19411,25988,2913,24793,4105,588,4300,457,68,516
3392,r2qkb1r/pp2pppp/2n2n2/3p1b2/3P1B2/2N2N2/PP2PPPP/R2QKB1R w KQkq - 4 7,"Slav: Exchange, 6.Bf4 Bf5",1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.cxd5 cxd5 5.Nc3 Nc6 6.Bf4 Bf5,D14,2538,[],132339,22959,116264,2162.8,2066.2,1868.3,1835.1,448,31,378,1621,111,1423,4086,314,3581,7824,735,6804,14381,1471,12456,26592,3678,24371,40348,6832,35544,38341,8668,33369,4853,1575,3720,128590,14532,113320,113330,19563,99845,17260,3040,14947,1749,356,1472
3393,r1bqkb1r/1p2pppp/p1n2n2/3p4/3P1B2/2N2N2/PP2PPPP/R2QKB1R w KQkq - 0 7,"Slav: Exchange, 6.Bf4 a6",1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.cxd5 cxd5 5.Nc3 Nc6 6.Bf4 a6,D13,2538,[],201993,37389,176745,2214.6,2143.8,2023.7,1934.3,69,7,60,395,28,346,1284,99,1150,3347,337,3332,11062,1347,10926,34900,5228,32429,68736,11968,60102,74650,15767,63035,9298,2742,6921,115955,13921,103180,180470,32756,157288,19773,4167,17854,1750,466,1603
3394,r1bqkb1r/pp3ppp/2n1pn2/3p4/3P1B2/2N2N2/PP2PPPP/R2QKB1R w KQkq - 0 7,"Slav: Exchange, 6.Bf4 e6",1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.cxd5 cxd5 5.Nc3 Nc6 6.Bf4 e6,D13,2538,[],111402,14731,85172,2077.1,1975.6,1829.4,1799.1,550,41,454,2147,163,1608,4934,368,3743,9316,708,7041,16504,1452,12884,27864,3216,21932,33152,4729,24982,22578,4112,16942,1988,514,1391,105313,9584,84197,93334,12192,71545,16486,2268,12481,1582,271,1146
3395,rn1qkb1r/pp3ppp/2p1pn2/3p4/2PP4/2NbPN2/PP3PPP/R1BQK2R w KQkq - 0 7,Slav: 4.e3 Bf5 5.Nc3 e6 6.Bd3 Bxd3,1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.e3 Bf5 5.Nc3 e6 6.Bd3 Bxd3,D12,2542,[],113801,16920,108559,1811.7,1815.9,1754.9,1749.9,530,27,525,3022,236,2741,8847,789,8310,17195,1825,16712,28346,3383,27667,36012,5232,34461,23302,4192,21535,8346,2037,7683,600,251,501,92213,8227,85263,98207,14367,93491,14485,2370,14075,1109,183,993
3401,rn1qk2r/pp2bppp/2p1pn2/3p1b2/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w kq - 2 7,Slav: Slav-Reti System,1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.g3 Bf5 5.Bg2 e6 6.O-O Be7,D11,2545,[],82880,13436,75636,2069.4,2003.7,1922.8,1893.0,34,0,35,198,12,199,946,74,905,3422,319,3315,9194,1007,8435,22101,2927,19842,30518,5304,27467,16746,3595,15699,899,284,878,65109,6992,55134,73619,11688,67204,8695,1623,7914,566,125,518
3402,r2qkb1r/pp1n1ppp/2p1pn2/3p1b2/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w kq - 2 7,Slav: Slav-Reti System,1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.g3 Bf5 5.Bg2 e6 6.O-O Nbd7,D11,2545,[],97483,15820,90724,2134.8,2040.6,1907.3,1877.6,90,11,70,395,31,420,1548,125,1362,4358,364,3816,9769,901,8394,21587,2654,19062,33106,5436,30857,26332,5730,26303,2331,735,2292,75262,8407,64409,87484,14137,81619,9438,1561,8564,561,122,541
3403,rn1qkb1r/pp3pp1/2p1pn1p/3p1b2/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w kq - 0 7,Slav: Slav-Reti System,1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.g3 Bf5 5.Bg2 e6 6.O-O h6,D11,2545,[],115475,20988,111941,2184.8,2072.8,1965.9,1905.1,34,2,31,180,12,226,895,83,976,3523,365,3514,10112,1141,9586,24298,3331,22934,40752,7456,39812,33825,7792,33199,2965,903,2896,78540,9448,69089,102156,18261,98968,12507,2511,12174,812,216,799
3404,r2qkb1r/pp1n1ppp/2p1pn2/3p4/2PP2b1/5NP1/PP2PPBP/RNBQ1RK1 w kq - 2 7,Slav: Slav-Reti System,1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.g3 Bg4 5.Bg2 e6 6.O-O Nbd7,D11,2546,[],55674,8563,53347,2133.4,2042.9,1911.3,1867.4,51,4,56,232,18,247,895,69,808,2525,192,2255,5818,537,5347,12444,1408,11404,17338,2585,16495,15605,3250,15793,1944,591,2053,46266,4802,41009,51081,7784,48888,4308,725,4212,285,54,247
3405,r1bqkb1r/1p2pppp/p1n2n2/3p4/3P1B2/2N1P3/PP3PPP/R2QKBNR w KQkq - 0 7,"Slav: Exchange, 4.Nc3 Nf6 5.Bf4 Nc6 6.e3 a6",1.d4 d5 2.c4 c6 3.cxd5 cxd5 4.Nc3 Nf6 5.Bf4 Nc6 6.e3 a6,D10,2549,[],184468,28119,151641,2177.0,2128.0,2019.0,1954.4,58,1,48,338,26,314,1299,94,1152,3940,310,3284,11562,1170,10644,34387,4322,30586,61081,8754,50728,65658,11741,50547,7840,1822,5852,88037,8952,74827,164104,24654,134691,18682,3089,15644,1682,376,1306
3406,r2qkb1r/pp2pppp/2n2n2/3p1b2/3P1B2/2N2N2/PP2PPPP/R2QKB1R w KQkq - 6 7,"Slav Defense: Exchange Variation, Symmetrical Line",1.d4 d5 2.c4 c6 3.cxd5 cxd5 4.Nc3 Nf6 5.Nf3 Nc6 6.Bf4 Bf5,D14,1665,[],132339,22959,116264,2162.8,2066.2,1868.3,1835.1,448,31,378,1621,111,1423,4086,314,3581,7824,735,6804,14381,1471,12456,26592,3678,24371,40348,6832,35544,38341,8668,33369,4853,1575,3720,128590,14532,113320,113330,19563,99845,17260,3040,14947,1749,356,1472
3408,rnbqkb1r/2p2ppp/p3pn2/1p6/2BP4/4PN2/PP3PPP/RNBQ1RK1 w kq - 0 7,QGA: 4.e3 e6 5.Bxc4 a6 6.O-O b5,1.d4 d5 2.c4 dxc4 3.Nf3 Nf6 4.e3 e6 5.Bxc4 a6 6.O-O b5,D26,2555,[],33886,4931,32132,1993.2,2017.1,1868.1,1833.4,115,10,109,484,39,397,1263,98,1102,3010,268,2661,5501,565,5221,7293,901,7064,7497,1113,7133,8728,1680,8327,1857,404,1726,17586,1642,17133,29555,4306,28312,4004,565,3510,327,60,310
3409,rnbqkb1r/1p3ppp/p3pn2/2p5/2BP4/2N1PN2/PP3PPP/R1BQK2R w KQkq - 0 7,"QGA: Classical, 6.Nc3 a6",1.d4 d5 2.c4 dxc4 3.Nf3 Nf6 4.e3 e6 5.Bxc4 c5 6.Nc3 a6,D26,2556,[],39254,7798,47280,2016.2,1999.1,1877.4,1784.9,59,5,70,303,15,326,971,89,1168,2286,257,2911,4990,687,6362,9099,1602,11348,11295,2342,13612,10328,2493,11756,1256,417,1291,20012,2482,22988,33618,6564,39797,5177,1103,6784,459,131,699
3410,r1bqkb1r/pp3ppp/2n1pn2/2p5/2BP4/4PN2/PP3PPP/RNBQ1RK1 w kq - 2 7,"Queen's Gambit Accepted: Classical Defense, Steinitz Variation, Development Variation",1.d4 d5 2.c4 dxc4 3.Nf3 Nf6 4.e3 e6 5.Bxc4 c5 6.O-O Nc6,D26,2556,[],33674,7191,30985,1952.4,2030.7,1866.7,1799.8,178,14,144,588,37,523,1374,109,1274,2819,291,2481,4792,688,4357,6598,1125,5915,7406,1563,6716,9450,2539,9129,2609,985,2387,10564,1330,10060,28497,6061,26521,4718,1015,4118,459,115,346
3411,rnbqkb1r/1p3ppp/p3pn2/2p5/2BP4/4PN2/PP3PPP/RNBQ1RK1 w kq - 0 7,"Queen's Gambit Accepted: Classical Defense, Main Line",1.d4 d5 2.c4 dxc4 3.Nf3 Nf6 4.e3 e6 5.Bxc4 c5 6.O-O a6,D27,2556,[],82035,19288,80711,2220.6,2213.8,2014.7,1903.9,30,5,36,120,13,138,339,44,506,1153,153,1472,3180,548,3810,9226,1757,9778,21405,4382,21922,37845,9126,35568,9226,3322,8161,24555,3558,25266,74010,16964,72069,7334,2055,7813,691,269,829
3412,rnbqkb1r/pp3ppp/4pn2/8/2Bp4/4PN2/PP3PPP/RNBQ1RK1 w kq - 0 7,"Queen's Gambit Accepted: Classical Defense, Steinitz Variation, Exchange Variation",1.d4 d5 2.c4 dxc4 3.Nf3 Nf6 4.e3 e6 5.Bxc4 c5 6.O-O cxd4,D26,2556,[],30301,5013,27448,1913.4,1945.7,1813.0,1807.3,146,10,97,626,65,498,1526,156,1366,3487,360,3126,6276,829,5652,7732,1164,6973,6393,1065,5520,5230,1229,5046,1183,366,1131,16395,1799,16275,25398,4184,23257,4416,755,3863,487,74,328
3415,rnbq1rk1/ppp1ppbp/5np1/8/2BP4/4PN2/PP3PPP/RNBQ1RK1 w - - 3 7,"QGA: Smyslov, 5.Bxc4 Bg7 6.O-O O-O",1.d4 d5 2.c4 dxc4 3.Nf3 Nf6 4.e3 g6 5.Bxc4 Bg7 6.O-O O-O,D25,2557,[],36638,3842,28123,1743.6,1781.7,1713.3,1669.2,306,29,270,1133,105,1086,2836,249,2553,5672,497,4869,9803,975,8178,11099,1081,8296,6859,764,4524,2833,455,1991,372,70,265,16026,1221,14651,30553,3148,23875,5714,664,4035,371,30,213
3416,rnbqk2r/ppp2ppp/5n2/8/1bBP4/2N5/PP3PPP/R1BQK1NR w KQkq - 3 7,QGA: 3.e3 e5,1.d4 d5 2.c4 dxc4 3.e3 e5 4.Bxc4 exd4 5.exd4 Bb4+ 6.Nc3 Nf6,D20,2561,[],104974,9693,84207,1701.8,1730.5,1711.8,1666.6,590,45,508,2723,199,2366,8189,589,6754,18075,1392,14821,32914,2812,26251,35769,3444,28833,15581,1675,12202,2561,352,2054,74,18,46,61334,4054,51781,86548,7791,69877,17348,1790,13489,1078,112,841
3421,rnbq1rk1/p1p1bppp/1p2pn2/3p4/2PP1B2/2N1PN2/PP3PPP/R2QKB1R w KQ - 0 7,"Queen's Gambit Declined: Harrwitz Attack, Fianchetto Defense",1.d4 d5 2.c4 e6 3.Nc3 Be7 4.Nf3 Nf6 5.Bf4 O-O 6.e3 b6,D37,932,[],113891,15736,104137,1945.0,2021.1,1945.4,1878.2,60,7,55,338,21,319,1470,99,1438,4713,371,4800,13674,1352,13483,28148,3347,27230,34837,4850,32103,28608,4897,23464,3911,919,3057,58807,5106,56281,100898,13617,92040,12007,1895,11146,986,224,951
3425,rnbq1rk1/ppp1bpp1/4pn1p/3p4/2PP3B/2N2N2/PP2PPPP/R2QKB1R w KQ - 2 7,QGD: 4.Bg5 Be7 5.Nf3 h6 6.Bh4 O-O,1.d4 d5 2.c4 e6 3.Nc3 Nf6 4.Bg5 Be7 5.Nf3 h6 6.Bh4 O-O,D53,2579,[],158257,23305,153336,1810.0,1896.4,1850.7,1825.9,148,7,133,1287,82,1143,6498,520,6037,19769,1807,18780,36432,3963,35348,42774,5656,41003,33198,5631,32929,23357,5309,22626,2727,939,2650,50579,4276,48789,130650,18833,125828,25491,4036,25323,2116,436,2185
