fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
r1bqk2r/ppp2ppp/2np1n2/2b1p3/2B1P3/2PP1N2/PP3PPP/RNBQ1RK1 b kq - 1 6,Giuoco Pianissimo: 5.d3 d6 6.O-O,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6 5.d3 d6 6.O-O,C54,702879,65390,650343,1778.7,9835,782,8624,32234,2402,28672,73516,5254,65474,120209,8412,108077,163615,12512,148378,184940,16439,173308,145069,15241,136496,77331,10456,73133,11715,2330,10951,240149,14218,223774,552685,49983,513175,140050,14122,128209,10144,1285,8959,1418612,49.5,4.6,45.8,19241,51.1,4.1,53.1,63308,50.9,3.8,52.8,144244,51.0,3.6,52.8,236698,50.8,3.6,52.6,324505,50.4,3.9,52.3,374687,49.4,4.4,51.6,296806,48.9,5.1,51.4,160920,48.1,6.5,51.3,24996,46.9,9.3,51.5,478141,50.2,3.0,51.7,1115843,49.5,4.5,51.8,282381,49.6,5.0,52.1,20388,49.8,6.3,52.9,51.9,404,0.1,254,486,15,13
r1bqk2r/pppp1ppp/2n2n2/2b1P3/2Bp4/2P2N2/PP3PPP/RNBQK2R b KQkq - 0 6,Giuoco Piano: 6.e5,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6 5.d4 exd4 6.e5,C54,769607,62344,574983,1766.0,4225,219,2723,17935,879,11749,59815,3023,38889,143526,7787,93056,238018,14896,161138,230579,18788,176649,111428,12962,100533,40315,6673,38717,5741,1238,4890,221691,11685,165866,539700,42514,412753,212636,18006,150164,17271,1824,12066,1406934,54.7,4.4,40.9,7167,59.0,3.1,60.5,30563,58.7,2.9,60.1,101727,58.8,3.0,60.3,244369,58.7,3.2,60.3,414052,57.5,3.6,59.3,426016,54.1,4.4,56.3,224923,49.5,5.8,52.4,85705,47.0,7.8,50.9,11869,48.4,10.4,53.6,399242,55.5,2.9,57.0,994967,54.2,4.3,56.4,380806,55.8,4.7,58.2,31161,55.4,5.9,58.4,56.9,51,0.1,254,544,18,13
r1bqk2r/ppp2ppp/2np1n2/2b1p1B1/2B1P3/2NP1N2/PPP2PPP/R2QK2R b KQkq - 1 6,"Italian Game: Giuoco Pianissimo, Canal Variation",1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.d3 Nf6 5.Nc3 d6 6.Bg5,C50,727957,61106,660786,1507.0,85336,9383,69681,134157,11529,109104,209944,15862,169546,253461,18416,214030,230764,18107,208399,161986,14898,155726,65183,7170,65676,16010,2393,16371,553,122,584,326374,17672,288061,531293,42884,483320,184130,16880,165700,12534,1342,11766,1449849,50.2,4.2,45.6,164400,51.9,5.7,54.8,254790,52.7,4.5,54.9,395352,53.1,4.0,55.1,485907,52.2,3.8,54.1,457270,50.5,4.0,52.4,332610,48.7,4.5,50.9,138029,47.2,5.2,49.8,34774,46.0,6.9,49.5,1259,43.9,9.7,48.8,632107,51.6,2.8,53.0,1057497,50.2,4.1,52.3,366710,50.2,4.6,52.5,25642,48.9,5.2,51.5,52.3,362,0.1,254,600,16,12
r1bqkb1r/ppp2ppp/5n2/3Pp1N1/2Bn4/2P5/PP1P1PPP/RNBQK2R b KQkq - 0 6,Two Knights Defence:Fritz variation,1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 d5 5.exd5 Nd4 6.c3,C57,342947,25034,318122,1673.7,4656,213,3894,19481,965,16514,52105,2717,44846,91757,5315,80616,104333,6847,96211,86843,6972,84317,45190,4217,43872,14256,1600,12613,568,83,493,105596,4989,108990,242773,17346,231173,93508,7109,81528,6666,579,5421,686103,50.0,3.6,46.4,8763,53.1,2.4,54.3,36960,52.7,2.6,54.0,99668,52.3,2.7,53.6,177688,51.6,3.0,53.1,207391,50.3,3.3,52.0,178132,48.8,3.9,50.7,93279,48.4,4.5,50.7,28469,50.1,5.6,52.9,1144,49.7,7.3,53.3,219575,48.1,2.3,49.2,491292,49.4,3.5,51.2,182145,51.3,3.9,53.3,12666,52.6,4.6,54.9,51.8,421,0.05,506,713,15,10
r1bqk2r/ppp2ppp/2np1n2/2b1p3/2B1P3/2NP1N2/PPP2PPP/R1BQ1RK1 b kq - 0 6,Italian Game: Giuoco Pianissimo,1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.O-O Bc5 5.Nc3 d6 6.d3,C50,544683,57837,699128,1441.0,102850,11681,109358,171654,17828,190708,222678,22395,267724,209969,20565,274265,163291,16638,210794,112221,12615,141198,47971,6161,59682,10744,1730,12673,487,128,516,217927,15431,260637,377553,38433,471526,153806,17762,208742,13324,1642,18860,1301648,41.8,4.4,53.7,223889,45.9,5.2,48.5,380190,45.1,4.7,47.5,512797,43.4,4.4,45.6,504799,41.6,4.1,43.6,390723,41.8,4.3,43.9,266034,42.2,4.7,44.6,113814,42.1,5.4,44.9,25147,42.7,6.9,46.2,1131,43.1,11.3,48.7,493995,44.1,3.1,45.7,887512,42.5,4.3,44.7,380310,40.4,4.7,42.8,33826,39.4,4.9,41.8,44.1,755,0.09,285,544,12,13
r1bqkb1r/pppp1ppp/2n5/8/2Bpn3/5N2/PPP2PPP/RNBQR1K1 b kq - 1 6,"Two Knights: Classical, 6.Re1",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d4 exd4 5.O-O Nxe4 6.Re1,C56,256677,40838,262635,1954.0,2094,98,1348,8085,337,5473,17433,763,11948,25617,1310,17910,32613,2479,29501,58674,7576,64791,81232,14725,89591,54369,13360,57030,4172,1388,3812,107157,11037,102623,206393,33132,211421,45450,6750,46320,4834,956,4894,560150,45.8,7.3,46.9,3540,59.2,2.8,60.5,13895,58.2,2.4,59.4,30144,57.8,2.5,59.1,44837,57.1,2.9,58.6,64593,50.5,3.8,52.4,131041,44.8,5.8,47.7,185548,43.8,7.9,47.7,124759,43.6,10.7,48.9,9372,44.5,14.8,51.9,220817,48.5,5.0,51.0,450946,45.8,7.3,49.4,98520,46.1,6.9,49.6,10684,45.2,8.9,49.7,49.5,631,0.04,598,21,14,21
r1bqk1nr/pppp1ppp/2n5/8/1bB1P3/2P2N2/P4PPP/RNBQK2R b KQkq - 0 6,Scotch Gambit,1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Bc4 Bb4+ 5.c3 dxc3 6.bxc3,C44,323087,18700,241618,1724.7,2419,125,1779,9816,416,7061,29250,1410,21236,63549,3197,47131,102941,5624,74558,103786,6090,75949,45438,3106,37432,7256,665,6418,117,18,130,67560,2768,56041,215946,11864,165375,99423,6278,71031,7718,558,5212,583405,55.4,3.2,41.4,4323,56.0,2.9,57.4,17293,56.8,2.4,58.0,51896,56.4,2.7,57.7,113877,55.8,2.8,57.2,183123,56.2,3.1,57.7,185825,55.9,3.3,57.5,85976,52.8,3.6,54.7,14339,50.6,4.6,52.9,265,44.2,6.8,47.5,126369,53.5,2.2,54.6,393185,54.9,3.0,56.4,176732,56.3,3.6,58.0,13488,57.2,4.1,59.3,57.0,50,0.04,598,746,18,9
r1bqk2r/pppp1ppp/2n2n2/2b1P3/2Bp4/5N2/PPP2PPP/RNBQ1RK1 b kq - 0 6,"Italian Game: Two Knights Defense, Max Lange Attack",1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Bc4 Nf6 5.O-O Bc5 6.e5,C55,890546,41760,506624,1744.7,4169,194,2561,18625,657,11388,63585,2225,37976,160026,5793,91064,275431,11434,153551,281029,13334,155899,137266,8173,82315,35503,2902,23116,1291,124,679,303655,10517,186929,676833,31371,392100,197399,9500,106430,16314,889,8094,1438930,61.9,2.9,35.2,6924,60.2,2.8,61.6,30670,60.7,2.1,61.8,103786,61.3,2.1,62.3,256883,62.3,2.3,63.4,440416,62.5,2.6,63.8,450262,62.4,3.0,63.9,227754,60.3,3.6,62.1,61521,57.7,4.7,60.1,2094,61.7,5.9,64.6,501101,60.6,2.1,61.6,1100304,61.5,2.9,62.9,313329,63.0,3.0,64.5,25297,64.5,3.5,66.2,63.3,3,0.1,254,758,21,8
r1bqkb1r/p1pp1ppp/2p2n2/8/4P3/3B4/PPP2PPP/RNBQK2R b KQkq - 1 6,Scotch: 4.Nxd4 Nf6 5.Nxc6 bxc6 6.Bd3,1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Nf6 5.Nxc6 bxc6 6.Bd3,C45,348075,42062,330668,1796.1,2262,174,2307,11841,927,11357,31378,2522,29429,60190,5220,54699,89064,8838,81413,95413,11086,90949,68502,9949,69605,32282,6209,31875,2624,760,2127,144869,12108,135859,269541,31848,253139,73073,9371,71813,5461,843,5716,720805,48.3,5.8,45.9,4743,47.7,3.7,49.5,24125,49.1,3.8,51.0,63329,49.5,4.0,51.5,120109,50.1,4.3,52.3,179315,49.7,4.9,52.1,197448,48.3,5.6,51.1,148056,46.3,6.7,49.6,70366,45.9,8.8,50.3,5511,47.6,13.8,54.5,292836,49.5,4.1,51.5,554528,48.6,5.7,51.5,154257,47.4,6.1,50.4,12020,45.4,7.0,48.9,51.2,478,0.05,506,148,15,17
r1bqkb1r/p1pp1ppp/2p2n2/4P3/8/8/PPP2PPP/RNBQKB1R b KQkq - 0 6,Scotch Game: Mieses Variation,1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Nf6 5.Nxc6 bxc6 6.e5,C45,424735,47952,414228,1740.1,9959,794,9538,39415,3071,35765,75461,5638,70084,96167,7547,91428,93196,8243,90349,81209,8454,81983,78330,10322,78228,68441,11578,65132,7392,1808,7108,138285,10899,131705,321555,36301,310147,94599,10498,95065,8581,1153,9016,886915,47.9,5.4,46.7,20291,49.1,3.9,51.0,78251,50.4,3.9,52.3,151183,49.9,3.7,51.8,195142,49.3,3.9,51.2,191788,48.6,4.3,50.7,171646,47.3,4.9,49.8,166880,46.9,6.2,50.0,145151,47.2,8.0,51.1,16308,45.3,11.1,50.9,280889,49.2,3.9,51.2,668003,48.1,5.4,50.9,200162,47.3,5.2,49.9,18750,45.8,6.1,48.8,50.6,540,0.06,431,235,15,16
r1bqkbnr/pppp1ppp/2n5/8/2B1P3/5N2/PB3PPP/RN1QK2R b KQkq - 0 6,"Scotch: Goring Gambit, 4...dxc3 5.Bc4 cxb2 6.Bxb2",1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.c3 dxc3 5.Bc4 cxb2 6.Bxb2,C44,530743,24670,323835,1563.4,8580,415,6095,43584,1986,28768,117245,5131,74268,179698,7762,108162,177123,7572,102157,117414,5707,71772,48555,3000,34818,7854,614,6838,99,15,88,201535,6913,126691,400994,18453,245830,123195,5838,74187,6554,379,3818,879248,60.4,2.8,36.8,15090,56.9,2.8,58.2,74338,58.6,2.7,60.0,196644,59.6,2.6,60.9,295622,60.8,2.6,62.1,286852,61.7,2.6,63.1,194893,60.2,2.9,61.7,86373,56.2,3.5,58.0,15306,51.3,4.0,53.3,202,49.0,7.4,52.7,335139,60.1,2.1,61.2,665277,60.3,2.8,61.7,203220,60.6,2.9,62.1,10751,61.0,3.5,62.7,61.8,6,0.06,431,761,20,8
r1bqk2r/ppp2ppp/2p2n2/2b5/4P3/3P4/PPP1BPPP/RNBQK2R b KQkq - 2 6,Petrov Defense: Stafford Gambit,1.e4 e5 2.Nf3 Nf6 3.Nxe5 Nc6 4.Nxc6 dxc6 5.d3 Bc5 6.Be2,C42,630007,41374,575762,1695.0,2465,114,1999,18957,894,16498,69572,3570,62704,149957,8214,134172,198797,11898,183776,174448,12012,161877,85806,7016,77216,20232,2118,18069,767,116,652,201189,10573,217254,476670,31336,450594,145692,9491,119996,7645,547,5172,1247143,50.5,3.3,46.2,4578,53.8,2.5,55.1,36349,52.2,2.5,53.4,135846,51.2,2.6,52.5,292343,51.3,2.8,52.7,394471,50.4,3.0,51.9,348337,50.1,3.4,51.8,170038,50.5,4.1,52.5,40419,50.1,5.2,52.7,1535,50.0,7.6,53.7,429016,46.9,2.5,48.1,958600,49.7,3.3,51.4,275179,52.9,3.4,54.7,13364,57.2,4.1,59.3,52.2,375,0.09,285,740,16,9
r1bqk2r/ppp2ppp/2p2n2/2b5/4P3/2NP4/PPP2PPP/R1BQKB1R b KQkq - 2 6,"Two Knights Defense, Knight Attack",1.e4 e5 2.Nf3 Nf6 3.Nxe5 Nc6 4.Nxc6 dxc6 5.d3 Bc5 6.Nc3,C57,211564,20110,288811,1517.0,5401,409,6656,28072,2209,36406,67014,5584,88829,89111,7773,120973,71837,6717,98406,37151,3916,50994,11419,1366,15443,1990,328,2876,56,10,119,76767,5621,104551,149960,14030,203790,58778,5789,81218,2826,291,3803,520485,40.6,3.9,55.5,12466,43.3,3.3,45.0,66687,42.1,3.3,43.8,161427,41.5,3.5,43.2,217857,40.9,3.6,42.7,176960,40.6,3.8,42.5,92061,40.4,4.3,42.5,28228,40.5,4.8,42.9,5194,38.3,6.3,41.5,185,30.3,5.4,33.0,186939,41.1,3.0,42.6,367780,40.8,3.8,42.7,145785,40.3,4.0,42.3,6920,40.8,4.2,42.9,42.6,761,0.04,598,662,11,11
rnbqkb1r/ppp2ppp/8/3p4/3Pn3/3B1N2/PPP2PPP/RNBQK2R b KQkq - 1 6,"Russian Game: Classical, 6.Bd3",1.e4 e5 2.Nf3 Nf6 3.Nxe5 d6 4.Nf3 Nxe4 5.d4 d5 6.Bd3,C42,465974,66397,407064,1945.0,796,41,494,2389,154,1555,7694,513,5728,26469,2279,21161,76735,8333,67032,151484,19441,132510,139479,21432,123016,65018,13033,57749,6789,1879,5596,144743,13726,134433,373333,51874,332790,82596,12675,66857,10045,1848,7417,939435,49.6,7.1,43.3,1331,59.8,3.1,61.3,4098,58.3,3.8,60.2,13935,55.2,3.7,57.1,49909,53.0,4.6,55.3,152100,50.5,5.5,53.2,303435,49.9,6.4,53.1,283927,49.1,7.5,52.9,135800,47.9,9.6,52.7,14264,47.6,13.2,54.2,292902,49.4,4.7,51.8,757997,49.3,6.8,52.7,162128,50.9,7.8,54.9,19310,52.0,9.6,56.8,53.1,268,0.06,431,31,16,21
rnbqk2r/ppp1bppp/3p1n2/8/2BNP3/2N5/PPP2PPP/R1BQK2R b KQkq - 4 6,Philidor: 3...exd4 4.Nxd4 Nf6 5.Nc3 Be7 6.Bc4,1.e4 e5 2.Nf3 d6 3.d4 exd4 4.Nxd4 Nf6 5.Nc3 Be7 6.Bc4,C41,1108664,112317,1074325,1784.2,2786,211,2586,12444,872,12246,49706,3636,50644,162576,12950,164695,342583,31698,339224,385659,40489,368230,181313,21228,167467,34551,5411,32732,1982,541,1977,253327,18221,265891,841807,82961,823882,252765,27640,237783,14092,1716,12660,2295306,48.3,4.9,46.8,5583,49.9,3.8,51.8,25562,48.7,3.4,50.4,103986,47.8,3.5,49.5,340221,47.8,3.8,49.7,713505,48.0,4.4,50.2,794378,48.5,5.1,51.1,370008,49.0,5.7,51.9,72694,47.5,7.4,51.3,4500,44.0,12.0,50.1,537439,47.1,3.4,48.8,1748650,48.1,4.7,50.5,518188,48.8,5.3,51.4,28468,49.5,6.0,52.5,50.7,527,0.16,131,381,15,14
rnbqk1nr/pp3ppp/4p3/2ppP3/3P4/P1P5/2P2PPP/R1BQKBNR b KQkq - 0 6,"French Defense: Winawer Variation, Advance Variation",1.e4 e6 2.d4 d5 3.Nc3 Bb4 4.e5 c5 5.a3 Bxc3+ 6.bxc3,C18,498947,54344,482966,2094.8,117,9,77,451,35,408,1981,111,1730,9034,576,7286,36355,2766,32652,109404,9788,103228,177892,19083,178158,150334,19561,147543,15928,2570,14099,176639,12913,178837,442434,47335,432836,51329,6253,45502,5184,756,4628,1036257,48.1,5.2,46.6,203,57.6,4.4,59.9,894,50.4,3.9,52.4,3822,51.8,2.9,53.3,16896,53.5,3.4,55.2,71773,50.7,3.9,52.6,222420,49.2,4.4,51.4,375133,47.4,5.1,50.0,317438,47.4,6.2,50.4,32597,48.9,7.9,52.8,368389,47.9,3.5,49.7,922605,48.0,5.1,50.5,103084,49.8,6.1,52.8,10568,49.1,7.2,52.6,50.8,523,0.07,371,280,15,15
rnbqk2r/pppnbppp/4p3/3pP1B1/3P3P/2N5/PPP2PP1/R2QKBNR b KQkq - 0 6,French Defense: Alekhine-Chatard Attack,1.e4 e6 2.d4 d5 3.Nc3 Nf6 4.Bg5 Be7 5.e5 Nfd7 6.h4,C13,315762,26253,249050,2040.8,27,1,14,180,5,123,813,34,568,4651,225,3178,24923,1392,17831,91326,6423,68354,128024,10727,101185,63601,6986,55460,3237,500,3042,156437,8336,130228,280424,23093,224380,32639,2857,22923,2699,303,1747,591065,53.4,4.4,42.1,42,64.3,2.4,65.5,308,58.4,1.6,59.3,1415,57.5,2.4,58.7,8054,57.7,2.8,59.1,44146,56.5,3.2,58.0,166103,55.0,3.9,56.9,239936,53.4,4.5,55.6,126047,50.5,5.5,53.2,6779,47.8,7.4,51.4,295001,53.0,2.8,54.4,527897,53.1,4.4,55.3,58419,55.9,4.9,58.3,4749,56.8,6.4,60.0,55.6,95,0.04,598,544,17,13
r2qkbnr/pp1b1ppp/2n1p3/2ppP3/3P4/2P2N2/PP2BPPP/RNBQK2R b KQkq - 4 6,"French: Advance, Euwe, 6.Be2",1.e4 e6 2.d4 d5 3.e5 c5 4.c3 Nc6 5.Nf3 Bd7 6.Be2,C02,263069,27915,293232,1865.5,221,18,268,1896,108,2123,9099,585,10487,27322,2096,32685,56194,5109,68134,75580,7660,88180,60573,6871,63125,36779,4925,34945,6621,1254,6163,71513,4582,73623,210594,21716,232520,48776,5660,56299,3699,539,4413,584216,45.0,4.8,50.2,507,43.6,3.6,45.4,4127,45.9,2.6,47.2,20171,45.1,2.9,46.6,62103,44.0,3.4,45.7,129437,43.4,3.9,45.4,171420,44.1,4.5,46.3,130569,46.4,5.3,49.0,76649,48.0,6.4,51.2,14038,47.2,8.9,51.6,149718,47.8,3.1,49.3,464830,45.3,4.7,47.6,110735,44.0,5.1,46.6,8651,42.8,6.2,45.9,47.4,722,0.04,598,418,13,14
r2qkbnr/pp1b1ppp/2n1p3/2ppP3/3P4/P1P2N2/1P3PPP/RNBQKB1R b KQkq - 0 6,"French: Advance, Euwe, 6.a3",1.e4 e6 2.d4 d5 3.e5 c5 4.c3 Nc6 5.Nf3 Bd7 6.a3,C02,253833,26298,246314,1940.1,81,5,105,813,51,734,3650,255,4075,12525,964,13738,36441,3036,37361,75353,7157,72723,82140,8740,76741,44823,5923,43025,2551,478,2726,91405,5889,83433,216094,21783,208295,35429,4184,35659,2310,331,2360,526445,48.2,5.0,46.8,191,42.4,2.6,43.7,1598,50.9,3.2,52.5,7980,45.7,3.2,47.3,27227,46.0,3.5,47.8,76838,47.4,4.0,49.4,155233,48.5,4.6,50.8,167621,49.0,5.2,51.6,93771,47.8,6.3,51.0,5755,44.3,8.3,48.5,180727,50.6,3.3,52.2,446172,48.4,4.9,50.9,75272,47.1,5.6,49.8,5001,46.2,6.6,49.5,50.7,527,0.04,598,345,15,15
r1b1kbnr/pp3ppp/1qn1p3/2ppP3/3P4/P1P2N2/1P3PPP/RNBQKB1R b KQkq - 0 6,"French Defense: Advance Variation, Main Line",1.e4 e6 2.d4 d5 3.e5 c5 4.c3 Nc6 5.Nf3 Qb6 6.a3,C02,889317,86757,800932,1918.1,569,51,647,4538,312,4652,18922,1316,19562,64978,4777,64424,170967,14017,158753,289484,26761,257756,247204,25795,214464,108798,14018,98237,7886,1389,7298,310571,18132,267648,722784,68200,651065,154277,16969,138999,12256,1588,10868,1777006,50.0,4.9,45.1,1267,44.9,4.0,46.9,9502,47.8,3.3,49.4,39800,47.5,3.3,49.2,134179,48.4,3.6,50.2,343737,49.7,4.1,51.8,574001,50.4,4.7,52.8,487463,50.7,5.3,53.4,221053,49.2,6.3,52.4,16573,47.6,8.4,51.8,596351,52.1,3.0,53.6,1442049,50.1,4.7,52.5,310245,49.7,5.5,52.5,24712,49.6,6.4,52.8,52.5,340,0.12,195,381,16,14
rnbq1rk1/ppp1bpp1/4pn1p/3p4/2PP3B/2N1PN2/PP3PPP/R2QKB1R b KQ - 0 7,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Nc3 Be7 5.Bg5 h6 6.Bh4 O-O 7.e3,D55,546786,79178,504139,1900.6,269,24,258,2458,147,2097,13647,1078,12026,48470,4313,43217,111975,12070,102282,170542,22253,155338,137262,22517,128812,71599,15718,68083,6938,2307,6407,214492,18295,205142,461146,64929,424306,79270,12863,73743,6370,1386,6090,1130103,48.4,7.0,44.6,551,48.8,4.4,51.0,4702,52.3,3.1,53.8,26751,51.0,4.0,53.0,96000,50.5,4.5,52.7,226327,49.5,5.3,52.1,348133,49.0,6.4,52.2,288591,47.6,7.8,51.5,155400,46.1,10.1,51.1,15652,44.3,14.7,51.7,437929,49.0,4.2,51.1,950381,48.5,6.8,51.9,165876,47.8,7.8,51.7,13846,46.0,10.0,51.0,51.9,404,0.08,316,35,15,21
rnbq1rk1/pp2bppp/2p1pn2/3p4/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - - 1 7,"Catalan: Closed, 6.O-O c6 7.Nc3",1.d4 Nf6 2.c4 e6 3.g3 d5 4.Bg2 Be7 5.Nf3 O-O 6.O-O c6 7.Nc3,E06,280729,35089,218182,2021.1,73,3,60,385,31,322,1597,120,1329,6182,496,5203,23922,2161,19665,75004,7779,59142,110406,14127,84408,60756,9557,46244,4459,969,3520,256946,20953,196199,254617,31171,198450,24472,3607,18674,1640,311,1058,534000,52.6,6.6,40.9,136,53.7,2.2,54.8,738,52.2,4.2,54.3,3046,52.4,3.9,54.4,11881,52.0,4.2,54.1,45748,52.3,4.7,54.7,141925,52.8,5.5,55.6,208941,52.8,6.8,56.2,116557,52.1,8.2,56.2,8948,49.8,10.8,55.2,474098,54.2,4.4,56.4,484238,52.6,6.4,55.8,46753,52.3,7.7,56.2,3009,54.5,10.3,59.7,55.9,85,0.04,598,57,17,19
r1bq1rk1/pppnppbp/3p1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - - 4 7,King's Indian: Fianchetto with 6...Nd7 7.O-O,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 d6 5.g3 O-O 6.Bg2 Nbd7 7.O-O,E67,577463,72037,507408,2010.7,386,31,374,2154,164,1905,8223,606,7398,25949,2171,23650,69711,6439,61377,149335,16194,129207,186596,23801,161475,131487,20441,118428,14385,2991,13271,492074,44182,448953,507841,62072,448186,64365,9030,54947,5257,935,4275,1156908,49.9,6.2,43.9,791,48.8,3.9,50.8,4223,51.0,3.9,52.9,16227,50.7,3.7,52.5,51770,50.1,4.2,52.2,137527,50.7,4.7,53.0,294736,50.7,5.5,53.4,371872,50.2,6.4,53.4,270356,48.6,7.6,52.4,30647,46.9,9.8,51.8,985209,49.9,4.5,52.2,1018099,49.9,6.1,52.9,128342,50.2,7.0,53.7,10467,50.2,8.9,54.7,53.0,278,0.08,316,99,16,18
r1bq1rk1/ppp1ppbp/2np1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - - 4 7,"King's Indian: Fianchetto, 6...Nc6 7.O-O",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 d6 5.g3 O-O 6.Bg2 Nc6 7.O-O,E62,479288,70182,458090,2072.0,360,38,336,1496,114,1327,4870,391,4196,13322,1081,11751,35361,3364,32372,93307,10815,89894,161675,22716,158136,156675,27997,150250,18948,4209,15687,378512,37400,359287,436292,62981,417907,40217,6619,37660,2779,582,2523,1007560,47.6,7.0,45.5,734,49.0,5.2,51.6,2937,50.9,3.9,52.9,9457,51.5,4.1,53.6,26154,50.9,4.1,53.0,71097,49.7,4.7,52.1,194016,48.1,5.6,50.9,342527,47.2,6.6,50.5,334922,46.8,8.4,51.0,38844,48.8,10.8,54.2,775199,48.8,4.8,51.2,917180,47.6,6.9,51.0,84496,47.6,7.8,51.5,5884,47.2,9.9,52.2,51.1,493,0.07,371,35,15,21
rnbq1rk1/pp2ppbp/2pp1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - - 1 7,"King's Indian: Fianchetto, 6...c6 7.O-O",1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Nf3 d6 5.g3 O-O 6.Bg2 c6 7.O-O,E62,485309,61926,426351,1946.1,176,13,152,1139,76,1019,4643,339,4273,15679,1307,14603,49248,4840,44790,124205,13988,110408,170997,21685,145640,114806,17854,101634,10374,2252,9276,375665,34492,342888,433421,54401,381759,48398,6857,41706,3490,668,2886,973586,49.8,6.4,43.8,341,51.6,3.8,53.5,2234,51.0,3.4,52.7,9255,50.2,3.7,52.0,31589,49.6,4.1,51.7,98878,49.8,4.9,52.3,248601,50.0,5.6,52.8,338322,50.5,6.4,53.7,234294,49.0,7.6,52.8,21902,47.4,10.3,52.5,753045,49.9,4.6,52.2,869581,49.8,6.3,53.0,96961,49.9,7.1,53.5,7044,49.5,9.5,54.3,53.0,278,0.07,371,73,16,19
r1bq1rk1/pppnppbp/3p1np1/8/2PPP3/2N2N2/PP2BPPP/R1BQ1RK1 b - - 5 7,King's Indian: 6.Be2 Nbd7 7.O-O,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.Be2 Nbd7 7.O-O,E91,422896,45135,367379,1923.5,297,20,288,1985,134,2006,9651,675,9368,31895,2464,30775,75510,6792,69016,127556,12839,109965,118855,13323,99040,63698,8715,53800,5382,1002,4783,188879,13984,176752,352517,36690,307984,64481,7654,54833,5898,791,4562,835410,50.6,5.4,44.0,605,49.1,3.3,50.7,4125,48.1,3.2,49.7,19694,49.0,3.4,50.7,65134,49.0,3.8,50.9,151318,49.9,4.5,52.1,250360,50.9,5.1,53.5,231218,51.4,5.8,54.3,126213,50.5,6.9,53.9,11167,48.2,9.0,52.7,379615,49.8,3.7,51.6,697191,50.6,5.3,53.2,126968,50.8,6.0,53.8,11251,52.4,7.0,55.9,53.3,254,0.06,431,235,16,16
